,Drug_ID,SMILES,Solubility_AqSolDB
193,(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C/C=C1\CC2C=CC1C2,-3.1767964148
194,"1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962
195,butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262
196,benzyl 2-hydroxybenzoate,O=C(OCc1ccccc1)c1ccccc1O,-4.4139224059
197,tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
198,magnesium(2+) ion dimethanolate,C[O-].C[O-].[Mg+2],-3.9943699512
199,cadmium,[Cd+2],-4.1112934221
200,"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066
201,di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
202,"1,1'-sulfanediyldibenzene",c1ccc(Sc2ccccc2)cc1,-4.3606078686
203,"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957
204,"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.5531196112
205,"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-].[Ca+2],-3.8390840609
206,ethanol,CCO,1.2336682179
207,"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279
208,[2-(cyclohexyloxy)ethyl]benzene,c1ccc(CCOC2CCCCC2)cc1,-2.4180900548
209,"cobalt(2+);2-ethyl-2,5-dimethylhexanoate",CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],-2.7160174073000003
210,"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
211,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556
212,dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894
214,"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522030039
215,"1,1,1-trifluoroethane",CC(F)(F)F,-2.043101387
216,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
217,isothiocyanatomethane,CN=C=S,-0.9832225904
218,"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811
219,"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
220,"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.3243784972
221,cobalt(2+) dipropanoate,CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173
222,ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c1ccccc1,-2.4096512377
223,"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.2869836341
224,benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827
225,1-ethynylcyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1,-2.352215179
226,triethylamine,CCN(CC)CC,-0.1376829835
227,"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352
228,(methylsulfanyl)methane,CSC,-0.9312189022
229,sodium (methylcarbamothioyl)sulfanide,CNC(=S)[S-].[Na+],0.747325108
230,"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
231,2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364
232,3-hydroxynaphthalene-2-carboxylic acid,O=C(O)c1cc2ccccc2cc1O,-3.4172455835
233,"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C1=CCCC1.C=C/C=C/C.C=C/C=C\C,-2.4542650743000003
234,3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456
236,"1,1,2,2,3,3,4-heptafluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
237,tributyl[(tributylstannyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
238,"Hydrocarbons, C5-rich",CCCCC,-3.006984006
239,2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
240,"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079
241,"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate",CC([NH3+])c1ccccc1.C[C@@H]1O[C@@H]1P(=O)([O-])O.O,-0.5941393378000001
242,"disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],-1.0993150407
243,butyl acetate,CCCCOC(C)=O,-1.2199585633
244,"4,4'-diaminobiphenyl-2,2'-disulfonic acid",Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-2.6919272706
245,4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299
246,N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
247,plumbanone,O=[Pb],-3.5023551324
248,"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000003
249,"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001
250,Longifolene,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001
251,2-phenylethyl 2-hydroxybenzoate,O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005
252,"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377
253,tricalcium diphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656
254,2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
255,2-cyclohexylidene-2-phenylacetonitrile,N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973
256,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876
257,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999
258,"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
259,4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
260,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
261,dimethyl(octadecyl)amine,CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339
262,tetrabutylazanium bromide,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442
263,cadmium dihydroxide,[Cd+2].[OH-].[OH-],-3.3236333941
265,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC/C(C)=C/CO,-2.3519095035
266,"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669
267,"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1cnn(CCO)c1N.O=S(=O)(O)O,0.4442593444
268,"disodium benzene-1,3-disulfonate",O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3709472853
269,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
270,1-methoxyhexane,CCCCCCOC,-2.2450853258000003
271,1-chloro-2-nitro-4-(trifluoromethyl)benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-2.5337046723
272,Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
273,3-(4-isopropylphenyl)-2-methylpropanal,CC(C)c1ccc(C(C)CC=O)cc1,-3.4598629014
274,"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",CC1=CC(C)C(CO)C(C)C1,-2.3711973931
275,"3,7-dimethylnona-1,6-dien-3-ol",C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003
276,"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758
277,"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(c2ccccc2)CO1,-2.4332379452
278,ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,-3.423291255
279,quinolin-8-ol,Oc1cccc2cccnc12,-2.3496052546
281,zinc dihydroxide,[OH-].[OH-].[Zn+2],-2.1858288548
282,"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076
283,(2E)-but-2-ene,C/C=C/C,-1.9394650737
284,D-erythro-pentitol,OCC(O)C(O)C(O)CO,0.6252744890999999
285,"2-methylbuta-1,3-diene",C=CC(=C)C,-2.0257332357
286,"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
287,"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,-3.3932597866000003
289,1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403
290,(3E)-4-methyldec-3-en-5-ol,CC/C=C(\C)C(O)CCCCC,-3.4318638977
291,butyl butanoate,CCCCOC(=O)CCC,-2.3610477791
292,"benzene-1,2-dicarboxylic acid",O=C(O)c1ccccc1C(=O)O,-1.4245732761
293,"octahydro-1H-4,7-methanoindene-1-carbaldehyde",O=CC1CCC2C3CCC(C3)C12,-2.4199676473
294,"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C.OO,-2.4977135853
295,"2,6-dimethylphenol",Cc1cccc(C)c1O,-1.292396158
296,RHENIUM,[Re],-0.4755079565
297,1-phenylpropan-1-ol,CCC(O)c1ccccc1,-2.3403675905
298,1-[3-(trifluoromethyl)phenyl]ethan-1-one,CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167
299,"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4171742578
300,"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
301,4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-3.7584891954
302,strontium(2+) ion hydrogen phosphate,O=P([O-])([O-])[O-].[Sr+2],-3.4683853884
303,"Alkenes, C9-11, C10-rich",C=C/C=C/CC/C=C/CC,-3.34190657
304,"(2Z)-but-2-ene-1,4-diol",OC/C=C\CO,0.8466851642000001
305,2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261
306,"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217
307,decanoic acid,CCCCCCCCCC(=O)O,-3.4452161366000005
308,2-methylpropane,CC(C)C,-2.977604072
309,butane,CCCC,-2.977604072
310,ethane,CC,-2.6913820060000004
311,"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal",CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
312,2-(4-hydroxyphenyl)acetic acid,O=C(O)Cc1ccc(O)cc1,-0.3990804112
313,(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421
314,ammonium fluoride hydrofluoride,[F-].[F-].[H+].[NH4+],1.0233941334
315,"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135
316,4-tert-butylcyclohexyl prop-2-enoate,C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
317,"1,4-dibromo-2-ethenylbenzene",C=Cc1cc(Br)ccc1Br,-4.5787304077
318,3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005
319,"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
320,"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane",O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
321,"N,N-dibutyloctadec-9-enamide",CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
322,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
323,nonyl acetate,CCCCCCCCCOC(C)=O,-4.4708606495
325,anthracene; benzene; ethylbenzene; naphthalene; tetradecane,CCCCCCCCCCCCCC.CCc1ccccc1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1,-5.0416978328
326,naphthalene,c1ccc2ccccc2c1,-4.3112256046
327,cyclohexyl 2-hydroxybenzoate,O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927
328,(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,C=C(C)[C@H]1CC=C(C)CC1,-4.346837785
329,hex-3-en-1-yl hex-3-enoate,CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839
330,"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257
331,"2,3-dihydroxypropyl laurate",CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
332,2-benzoyl-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2)c(O)c1,-4.5802538276
333,Vertofix,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776
334,ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404
335,3-phenylpropanoic acid,O=C(O)CCc1ccccc1,-1.4057514128
336,"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003
337,2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155376
338,"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636
339,"Phenol, styrenated",C=Cc1ccc(O)c(C=C)c1,-3.3940626837
340,2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O,-2.3906599281
341,4-ethoxybenzoic acid,CCOc1ccc(C(=O)O)cc1,-2.4548997462
342,lead(+2) cation dicarbonate dihydroxide,O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177
343,"2,6-dichloro-4-(trifluoromethyl)aniline",Nc1c(Cl)cc(C(F)(F)F)cc1Cl,-3.591642752
344,Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412
345,"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455
346,"decane-1,2-diol",CCCCCCCCC(O)CO,-2.4785789552
347,2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,-2.427057806
348,4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
349,toluene,Cc1ccccc1,-2.2062982993
350,strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.9441003714
351,"17-hydroxyandrosta-1,4-dien-3-one",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507
352,"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile",CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
353,"1,6-dichlorohexane",ClCCCCCCCl,-3.4346473299
354,Tricyclodecenyl propionate,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
355,ethoxybenzene,CCOc1ccccc1,-2.3318416428
356,"(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate",C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089
357,iron(3+) ion tris(4-methylbenzene-1-sulfonate),Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.Cc1ccc(S(=O)(=O)[O-])cc1.[Fe+3],-0.0080331121
358,prop-2-en-1-yl 2-phenoxyacetate,C=CCOC(=O)COc1ccccc1,-2.5363732086
359,ammonium iodide,[I-].[NH4+],1.0867760203
360,hexanedioic acid - piperazine (1:1),C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866861
361,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CNS(=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
362,phosphoric acid; urea,NC(N)=O.O=P(O)(O)O,0.5376020021
363,urea,NC(N)=O,0.9578400994
364,1H-benzimidazol-2-ol,O=c1[nH]c2ccccc2[nH]1,-2.3927519971
365,carbon monoxide; iron,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513
366,3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505
367,3-chloroaniline,Nc1cccc(Cl)c1,-1.3733684129
368,decahydronaphthalen-2-yl acetate,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
369,"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.3357073226999985
370,cyclopentene,C1=CCCC1,-2.1049144818000003
371,"2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioic acid",O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056
372,methane; sulfuric acid,C.O=S(=O)(O)O,-3.3330935045
373,hexafluoroethane,FC(F)(F)C(F)(F)F,-2.4239072122
374,"(4E)-5,9-dimethyldeca-4,8-dienal",CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446
375,phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,-2.4948513605
376,cobalt(2+) bis(4-oxopent-2-en-2-olate),CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994
377,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
378,"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.7113870277
379,4-cyclohexyl-4-methylpentan-2-one,CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
380,5-methyl-2-(propan-2-yl)cyclohexan-1-ol,CC1CCC(C(C)C)C(O)C1,-2.4880091207
381,Cobalt molybdate,O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414
382,"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,-2.5631304762
383,"N,2-dimethyl-N-phenylbutanamide",CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
384,dimethoxymethylvinylsilane,C=C[Si](C)(OC)OC,0.5776235848
385,pyridine-3-carboxamide,NC(=O)c1cccnc1,0.6121583154
386,bis(4-hydroxy-N-methylanilinium) sulfate,CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,-0.838079267
387,"trisodium (4E)-3-oxo-4-[2-(4-sulfonatonaphthalen-1-yl)hydrazin-1-ylidene]-3,4-dihydronaphthalene-2,7-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],-1.0824140873
388,"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3879839049
389,"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495
390,"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,-2.4540578458
391,"4-allyl-1,2-dimethoxybenzene",C=CCc1ccc(OC)c(OC)c1,-2.5520132395
392,7-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726
393,aluminium(3+) ion 6-sulfonato-1-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-2-olate,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],-2.9368865529000003
394,methyl 2-[3-(acetyloxy)-2-pentylcyclopent-2-en-1-yl]acetate,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,-3.7219886724
395,4-ethenylcyclohex-1-ene,C=CC1CC=CCC1,-3.3351930307
397,2-[(2-hydroxyethyl)[(9E)-octadec-9-en-1-yl]amino]ethan-1-ol,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
398,"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711
399,"1-(butan-2-yl)-4-{4-[4-(4-hydroxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564
400,3-(trimethoxysilyl)propyl prop-2-enoate,C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787
401,undecan-1-ol,CCCCCCCCCCCO,-4.4804406676
402,barium(+2) cation; dioxidoboron,[Ba+2].[O-][B][O-],-2.3407335191
403,"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl prop-2-enoate",C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,-4.5830924552
404,"2-quinolin-2-yl-1H-indene-1,3(2H)-dione",O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-4.7011861265
405,tert-butoxy 2-ethylhexyl carbonate,CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126
406,dicyclopentyldimethoxysilane,CO[Si](OC)(C1CCCC1)C1CCCC1,-4.6327996787
407,"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
408,"Butanal, reaction products with aniline",CCCC=O.Nc1ccccc1,-4.5021013295
409,zinc(2+) ion didodecanoate,CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842
410,"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide",CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489
411,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
412,"(2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-one",CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
413,4-(methoxycarbonyl)-3-nitrobenzoic acid,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481
414,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.382657059
415,2-methyl-6-methylideneoct-7-en-2-yl acetate,C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003
416,2-chloro-1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768
417,"N,N,N-trimethyloctadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881
418,"N,N-dipropylpropan-1-amine",CCCN(CCC)CCC,-2.4722202552000003
419,ammonia,N,1.4518068893
420,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561
421,3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
